customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST01134,Arjun,Sharma,27,Male,Hyderabad,Telangana,764.0,Self-employed,49635.4
CUST01135,Arjun,Patel,41,Male,Nashik,Maharashtra,744.0,self-employed,26850.57
CUST01136,Vikram,Gupta,41,Male,AHMEDABAD,Gujarat,435.0,self-employed,38776.49
CUST01137,Nisha,Patel,31,Female,Bhubaneswar,Odisha,651.0,SALARIED,58615.71
CUST01138,Ravi,Mehta,46,Female,MEERUT,Uttar Pradesh,759.0,Self-Employed,39621.31
CUST01139,Arjun,Iyer,56,F,Jaipur,Rajasthan,456.0,Self-Employed,73370.02
CUST01140,Anjali,Pandey,16,M,cuttack,Odisha,341.0,Salaried,
CUST01141,Kavya,Reddy,26,M,Kochi,Kerala,307.0,Self-employed,28299.5
CUST01142,Sneha,Nair,53,male,Aurangabad,Maharashtra,500.0,salaried,35601.29
CUST01143,Suresh,Joshi,49,Female,Chennai,Tamil Nadu,696.0,Salaried,21875.84
CUST01144,Anjali,Reddy,40,Female,Rajkot ,Gujarat,669.0,salaried,27439.9
CUST01145,Pooja,Pandey,22,Male,Pune,Maharashtra,635.0,SALARIED,39866.01
CUST01146,Swati,Patel,39,Female,Mysore,Karnataka,409.0,Self-employed,57990.44
CUST01147,Sunita,Shah,38,Female,Bangalore ,Karnataka,676.0,Salaried,60396.98
CUST01148,Suresh,Kumar,47,Female,Jaipur,Rajasthan,445.0,salaried,37773.56
CUST01149,Arun,Pandey,22,FEMALE,MYSORE,Karnataka,870.0,Self-employed,
CUST01150,Pooja,Sharma,30,Male,Ranchi,Jharkhand,809.0,Salaried,13312.47
CUST01151,Suresh,Mehta,23,F,Mumbai,Maharashtra,324.0,salaried,16964.8
CUST01152,Anjali,Patel,21,Female,Vadodara,Gujarat,872.0,SALARIED,2836.19
CUST01153,Divya,Rao,26,Male,GUWAHATI,Assam,853.0,Self-employed,26981.06
CUST01154,Sunita,Singh,46,M,Mangalore,Karnataka,806.0,self-employed,32242.98
CUST01155,Vikram,Iyer,29,Male,Bangalore,Karnataka,818.0,salaried,35628.75
CUST01156,Sneha,Patel,31,Female,Kochi,Kerala,705.0,self-employed,61356.86
CUST01157,Divya,Mishra,57,Male,Coimbatore,Tamil Nadu,642.0,self-employed,91682.15
CUST01158,Naveen,Joshi,46,Male,Cuttack,Odisha,531.0,Salaried,46185.38
CUST01159,Sneha,Joshi,53,F, Tirupati,Andhra Pradesh,610.0,SALARIED,52217.44
CUST01160,Divya,Mishra,22,Female,AGRA,Uttar Pradesh,763.0,salaried,22756.18
CUST01161,Meera,Iyer,40,Male,Mumbai,Maharashtra,342.0,Self-employed,34287.45
CUST01162,Divya,Pandey,37,Female,Ranchi,Jharkhand,400.0,Self-employed,61159.72
CUST01163,Sneha,Agarwal,45,Female,Nagpur,Maharashtra,551.0,Salaried,67443.97
CUST01164,Suresh,Rao,42,female,jaipur,Rajasthan,865.0,salaried,50563.37
CUST01165,Nisha,Patel,29,M,AGRA,Uttar Pradesh,774.0,Self-Employed,20025.94
CUST01166,Sneha,Gupta,28,male,Asansol,West Bengal,340.0,Self-Employed,28385.61
CUST01167,Meera,Mehta,15,male,Jaipur,Rajasthan,528.0,Self-Employed,52253.79
CUST01168,Sunita,Sharma,28,M,Aurangabad,Maharashtra,748.0,Salaried,66913.31
CUST01169,Sonia,Shah,44,Male,Nashik,Maharashtra,368.0,SALARIED,38721.07
CUST01170,Suresh,Agarwal,53,Female,Amritsar,Punjab,465.0,Salaried,37893.08
CUST01171,Vikram,Nair,55,M,Chennai,Tamil Nadu,418.0,SALARIED,34068.9
CUST01172,Vikram,Iyer,14,Female,Delhi,Delhi,572.0,Self-employed,
CUST01173,Rahul,Gupta,51,M,Varanasi,Uttar Pradesh,866.0,SALARIED,49091.08
CUST01174,Sunita,Shah,53,M,Mumbai,Maharashtra,879.0,Salaried,32731.16
CUST01175,Anjali,Gupta,37,Male,Jamshedpur,Jharkhand,682.0,Self-Employed,17198.75
CUST01176,Sunita,Sharma,53,F,Bangalore,Karnataka,833.0,Self-employed,63540.48
CUST01177,Arjun,Nair,56,male,Guwahati,Assam,587.0,SALARIED,81314.66
CUST01178,Arun,Gupta,41,M,Mumbai,Maharashtra,695.0,SALARIED,66428.01
CUST01179,Swati,Mehta,26,male,Agra,Uttar Pradesh,574.0,self-employed,25430.6
CUST01180,Ravi,Rao,41,male,Patna,Bihar,643.0,Self-Employed,-5748.68
CUST01181,Suresh,Agarwal,33,F,Mangalore,Karnataka,670.0,self-employed,49830.27
CUST01182,Arjun,Verma,32,Male,Mangalore,Karnataka,510.0,Self-Employed,3208.84
CUST01183,Sneha,Mishra,52,M,Dhanbad,Jharkhand,449.0,salaried,30900.87
CUST01184,Arun,Rao,15,FEMALE, Vizag,Andhra Pradesh,863.0,SALARIED,59099.38
CUST01185,Priya,Patel,24,MALE,Siliguri,West Bengal,422.0,salaried,72942.38
CUST01186,Arun,Patel,38,Female,Amritsar,Punjab,733.0,Salaried,41751.12
CUST01187,Divya,Mehta,42,M,COIMBATORE,Tamil Nadu,884.0,Self-employed,76555.61
CUST01188,Pooja,Singh,56,Female,Bangalore,Karnataka,508.0,SALARIED,
CUST01189,Ravi,Kumar,38,FEMALE,MYSORE,Karnataka,469.0,Self-employed,48770.57
CUST01190,Naveen,Agarwal,40,FEMALE,Ranchi,Jharkhand,537.0,Self-Employed,35397.46
CUST01191,Arjun,Sharma,45,Male,Kochi,Kerala,747.0,SALARIED,64693.38
CUST01192,Manoj,Verma,45,M,Guwahati,Assam,379.0,self-employed,18103.34
CUST01193,Arun,Mehta,34,MALE,Coimbatore,Tamil Nadu,780.0,Self-employed,48737.28
CUST01194,Rekha,Agarwal,25,M,Ranchi,Jharkhand,668.0,salaried,63294.49
CUST01195,Rajesh,Joshi,26,FEMALE,Vizag,Andhra Pradesh,472.0,Self-Employed,27909.34
CUST01196,Ravi,Singh,45,Male,Meerut,Uttar Pradesh,394.0,Self-Employed,52096.51
CUST01197,Rahul,Patel,37,F,Chennai,Tamil Nadu,619.0,SALARIED,29058.19
CUST01198,Naveen,Singh,32,M,Siliguri,West Bengal,317.0,Self-Employed,49838.54
CUST01199,Anjali,Sharma,27,Female,Nashik,Maharashtra,483.0,salaried,40825.69
CUST01200,Meera,Gupta,31,M,Lucknow,Uttar Pradesh,358.0,Self-employed,79718.74
CUST01201,Swati,Patel,36,FEMALE,MYSORE,Karnataka,412.0,Self-Employed,69480.01
CUST01202,Rajesh,Agarwal,45,Female,Surat,Gujarat,704.0,SALARIED,16039.8
CUST01203,Priya,Joshi,54,M, Vizag,Andhra Pradesh,470.0,SALARIED,28425.05
CUST01204,Suresh,Sharma,44,MALE,cuttack,Odisha,606.0,SALARIED,66665.98
CUST01205,Deepak,Reddy,30,MALE,Tirupati,Andhra Pradesh,,Self-Employed,19588.03
CUST01206,Vikram,Kumar,50,FEMALE,Kochi,Kerala,725.0,Self-Employed,53267.37
CUST01207,Priya,Pandey,24,M,AGRA,Uttar Pradesh,663.0,salaried,19114.52
CUST01208,Priya,Sharma,42,Male,Bangalore,Karnataka,449.0,Salaried,80368.24
CUST01209,Arun,Kumar,54,M,Patna,Bihar,591.0,salaried,29940.67
CUST01210,Vikram,Mishra,52,Male,Nashik,Maharashtra,879.0,self-employed,60782.98
CUST01211,Priya,Nair,49,Female,Hyderabad,Telangana,693.0,Self-employed,41696.99
CUST01212,Suresh,Sharma,29,Female,Cuttack,Odisha,737.0,Self-Employed,16789.63
CUST01213,Arjun,Shah,31,M,Dhanbad,Jharkhand,805.0,self-employed,54926.63
CUST01214,Naveen,Reddy,37,Male,Bhubaneswar,Odisha,634.0,self-employed,32821.22
CUST01215,Ravi,Kumar,36,male,Ahmedabad,Gujarat,,SALARIED,45631.77
CUST01216,Sunita,Mishra,56,FEMALE,Mysore,Karnataka,400.0,Self-Employed,49193.04
CUST01217,Vikram,Rao,42,Female,Agra,Uttar Pradesh,358.0,salaried,40475.51
CUST01218,Suresh,Mishra,22,F,Tirupati,Andhra Pradesh,803.0,SALARIED,59202.4
CUST01219,Rekha,Sharma,36,M,KOLKATA,West Bengal,384.0,SALARIED,38761.23
CUST01220,Divya,Shah,48,Male,Ludhiana,Punjab,782.0,Salaried,71749.58
CUST01221,Pooja,Mishra,26,Female,Rajkot,Gujarat,300.0,Salaried,85916.79
CUST01222,Rahul,Agarwal,52,Female,Indore,Madhya Pradesh,373.0,Self-employed,55623.52
CUST01223,Pooja,Pandey,37,Male,Coimbatore,Tamil Nadu,332.0,salaried,64015.41
CUST01224,Deepak,Gupta,43,MALE,Jamshedpur,Jharkhand,616.0,Self-Employed,73906.23
CUST01225,Arjun,Mehta,23,M,Asansol,West Bengal,375.0,Self-Employed,68373.62
CUST01226,Meera,Patel,48,Male,Nashik,Maharashtra,609.0,Self-employed,57745.37
CUST01227,Naveen,Iyer,46,MALE,Vizag,Andhra Pradesh,809.0,Self-Employed,47657.48
CUST01228,Ravi,Rao,41,Female,KOLKATA,West Bengal,,Self-employed,51899.88
CUST01229,Kiran,Shah,42,F,Madurai,Tamil Nadu,484.0,self-employed,69796.63
CUST01230,Rekha,Reddy,44,F,Ahmedabad,Gujarat,451.0,Self-Employed,78316.24
CUST01231,Deepak,Patel,54,FEMALE,jaipur,Rajasthan,860.0,self-employed,72516.23
CUST01232,Anjali,Iyer,22,FEMALE,Agra,Uttar Pradesh,774.0,SALARIED,43898.29
CUST01233,Anjali,Patel,35,Male,COIMBATORE,Tamil Nadu,560.0,Self-employed,
CUST01234,Sunita,Sharma,49,Female,Chandigarh,Punjab,848.0,salaried,-50296.41
CUST01235,Manoj,Iyer,40,Male,nagpur,Maharashtra,594.0,Self-employed,48496.39
CUST01236,Ravi,Verma,17,FEMALE,Mysore,Karnataka,401.0,Salaried,15697.11
CUST01237,Kiran,Singh,37,Female,Varanasi,Uttar Pradesh,616.0,salaried,7488.47
CUST01238,Deepak,Iyer,30,F,Delhi,Delhi,576.0,Salaried,67001.52
CUST01239,Nisha,Reddy,55,female,Meerut,Uttar Pradesh,661.0,Salaried,35035.01
CUST01240,Kiran,Shah,26,M, Bhubaneswar,Odisha,847.0,Self-employed,47207.91
CUST01241,Arun,Singh,45,F,Jamshedpur,Jharkhand,494.0,Self-Employed,50637.99
CUST01242,Priya,Patel,35,M,Pune,Maharashtra,696.0,SALARIED,24474.75
CUST01243,Rahul,Gupta,21,MALE,Bhubaneswar,Odisha,307.0,self-employed,41646.21
CUST01244,Arjun,Kumar,54,FEMALE,Amritsar,Punjab,866.0,SALARIED,43397.58
CUST01245,Vikram,Reddy,23,male,Siliguri,West Bengal,,Salaried,51420.46
CUST01246,Sunita,Sharma,30,M,AGRA,Uttar Pradesh,376.0,salaried,17217.92
CUST01247,Arjun,Iyer,39,M,Aurangabad,Maharashtra,671.0,Salaried,30193.26
CUST01248,Nisha,Singh,32,F,Meerut,Uttar Pradesh,583.0,Salaried,72857.53
CUST01249,Rahul,Iyer,56,Female, Tirupati,Andhra Pradesh,341.0,SALARIED,82119.57
CUST01250,Manoj,Kumar,24,Male,Rajkot ,Gujarat,,Salaried,28994.85
CUST01251,Suresh,Gupta,58,Male,Chennai,Tamil Nadu,406.0,Self-employed,
CUST01252,Sunita,Joshi,53,male,Surat,Gujarat,492.0,Self-employed,29282.81
CUST01253,Sneha,Rao,45,MALE,Rajkot ,Gujarat,594.0,Self-employed,53664.2
CUST01254,Arun,Kumar,14,Male,Hyderabad,Telangana,431.0,salaried,67916.85
CUST01255,Sneha,Sharma,36,Male,Agra,Uttar Pradesh,436.0,SALARIED,48857.53
CUST01256,Sneha,Shah,28,female,Varanasi,Uttar Pradesh,757.0,Self-Employed,49236.62
CUST01257,Sonia,Mehta,47,F,Ludhiana,Punjab,661.0,SALARIED,27497.54
CUST01258,Rekha,Agarwal,38,FEMALE,Siliguri,West Bengal,362.0,Self-Employed,61701.84
CUST01259,Arun,Agarwal,34,Female,Siliguri,West Bengal,784.0,Salaried,9671.38
CUST01260,Deepak,Gupta,35,Female, Madurai,Tamil Nadu,699.0,SALARIED,66374.23
CUST01261,Ravi,Nair,36,Female,Ludhiana,Punjab,679.0,salaried,32943.07
CUST01262,Sonia,Verma,22,F,Varanasi,Uttar Pradesh,558.0,salaried,29411.78
CUST01263,Sneha,Nair,54,MALE,Nashik,Maharashtra,,Self-employed,95466.35
CUST01264,Arun,Shah,48,F,Rajkot ,Gujarat,711.0,self-employed,46069.02
CUST01265,Nisha,Sharma,51,FEMALE,Patna,Bihar,845.0,Self-Employed,15199.41
CUST01266,Rekha,Singh,27,Female,cuttack,Odisha,509.0,Salaried,15341.67
CUST01267,Ravi,Agarwal,56,Male,Varanasi,Uttar Pradesh,311.0,salaried,34924.67
CUST01268,Anjali,Patel,26,Female,Kanpur,Uttar Pradesh,849.0,salaried,48895.58
CUST01269,Rajesh,Mehta,38,Female,Pune,Maharashtra,721.0,Self-Employed,-16699.72
CUST01270,Kiran,Sharma,16,M,Asansol,West Bengal,,self-employed,37529.59
CUST01271,Sonia,Agarwal,33,Female,Hyderabad,Telangana,502.0,Self-Employed,50496.72
CUST01272,Naveen,Singh,29,female,Kochi,Kerala,606.0,self-employed,55313.74
CUST01273,Sneha,Rao,31,Female,cuttack,Odisha,461.0,Salaried,42559.44
CUST01274,Pooja,Joshi,31,Male,Nashik,Maharashtra,899.0,Self-employed,45406.53
CUST01275,Nisha,Agarwal,48,F,Aurangabad,Maharashtra,320.0,self-employed,62893.42
CUST01276,Meera,Mishra,58,F,Chandigarh,Punjab,846.0,self-employed,78608.18
CUST01277,Swati,Singh,58,Female,COIMBATORE,Tamil Nadu,546.0,Self-Employed,36387.95
CUST01278,Priya,Rao,56,male,Meerut,Uttar Pradesh,640.0,salaried,9178.83
CUST01279,Rahul,Iyer,34,M,Ludhiana,Punjab,373.0,SALARIED,67573.1
CUST01280,Rekha,Sharma,38,Female,jaipur,Rajasthan,327.0,Salaried,72186.03
CUST01281,Divya,Patel,31,FEMALE,Hyderabad,Telangana,749.0,Salaried,46724.87
CUST01282,Kavya,Nair,22,MALE,KOLKATA,West Bengal,417.0,self-employed,8707.9
CUST01283,Kavya,Patel,26,FEMALE,Mangalore,Karnataka,378.0,Self-employed,34147.54
CUST01284,Anjali,Mishra,51,Male,Lucknow,Uttar Pradesh,,Self-employed,41789.66
CUST01285,Rajesh,Mehta,42,M,Ranchi,Jharkhand,541.0,Salaried,72232.91
CUST01286,Priya,Pandey,44,Female,Bangalore ,Karnataka,684.0,Self-employed,61969.39
CUST01287,Ravi,Patel,34,Female,Patna,Bihar,838.0,Salaried,46638.52
CUST01288,Kiran,Verma,46,M,Nashik,Maharashtra,305.0,self-employed,72102.84
CUST01289,Sonia,Singh,51,M,Hyderabad,Telangana,365.0,self-employed,-1233.69
CUST01290,Anjali,Rao,46,M,Bangalore,Karnataka,614.0,Self-employed,45451.09
CUST01291,Manoj,Nair,29,Female,Tirupati,Andhra Pradesh,384.0,salaried,
CUST01292,Rekha,Shah,45,Female,Guwahati,Assam,343.0,salaried,68674.07
CUST01293,Kavya,Sharma,32,FEMALE,Meerut,Uttar Pradesh,615.0,SALARIED,31241.68
CUST01294,Deepak,Patel,27,M,Ahmedabad,Gujarat,582.0,Self-Employed,93686.02
CUST01295,Suresh,Reddy,42,F,Mysore,Karnataka,513.0,Self-Employed,74632.34
CUST01296,Rajesh,Agarwal,28,Female,Ludhiana,Punjab,392.0,Salaried,52122.17
CUST01297,Anjali,Patel,28,FEMALE,Hyderabad,Telangana,437.0,Self-Employed,18741.02
CUST01298,Manoj,Kumar,23,Female,Indore,Madhya Pradesh,808.0,Self-employed,37482.24
CUST01299,Amit,Kumar,53,Male,Delhi,Delhi,513.0,Self-Employed,66874.71
CUST01300,Kiran,Pandey,47,M,Aurangabad,Maharashtra,550.0,Salaried,18002.64
CUST01301,Divya,Gupta,39,M,Delhi,Delhi,518.0,self-employed,56929.61
CUST01302,Anjali,Mehta,25,Female,Kanpur,Uttar Pradesh,888.0,Self-employed,20856.69
CUST01303,Rajesh,Gupta,51,M,Hyderabad,Telangana,461.0,self-employed,42450.23
CUST01304,Kavya,Gupta,49,Female,Agra,Uttar Pradesh,337.0,salaried,48857.83
CUST01305,Rekha,Patel,47,F,Bhubaneswar,Odisha,704.0,SALARIED,50512.79
CUST01306,Manoj,Mishra,27,Male,Lucknow,Uttar Pradesh,356.0,Self-Employed,42844.04
CUST01307,Suresh,Reddy,26,female,Agra,Uttar Pradesh,517.0,self-employed,59090.87
CUST01308,Meera,Rao,43,M,Nashik,Maharashtra,885.0,SALARIED,14140.42
CUST01309,Rajesh,Agarwal,30,Female,Jaipur,Rajasthan,611.0,Self-Employed,
CUST01310,Kiran,Shah,42,Male,Nashik,Maharashtra,439.0,Self-employed,5341.88
CUST01311,Naveen,Singh,28,Female,Aurangabad,Maharashtra,819.0,Salaried,73006.67
CUST01312,Arun,Rao,39,male,Asansol,West Bengal,469.0,Self-employed,54766.18
CUST01313,Vikram,Shah,57,Female,Aurangabad,Maharashtra,767.0,Self-employed,59404.33
CUST01314,Suresh,Verma,57,male,Varanasi,Uttar Pradesh,812.0,Salaried,7289.11
CUST01315,Priya,Rao,27,Female,Ludhiana,Punjab,713.0,SALARIED,58838.31
CUST01316,Amit,Agarwal,22,Male, Jamshedpur,Jharkhand,768.0,Salaried,76953.44
CUST01317,Rajesh,Gupta,34,female,Coimbatore,Tamil Nadu,670.0,self-employed,27514.75
CUST01318,Sneha,Gupta,56,Female,Mangalore,Karnataka,652.0,Salaried,89569.85
CUST01319,Sonia,Reddy,57,MALE, Ludhiana,Punjab,667.0,Self-employed,30918.07
CUST01320,Sunita,Kumar,56,Male,Cuttack,Odisha,,Salaried,33349.37
CUST01321,Arun,Nair,30,male,Kanpur,Uttar Pradesh,573.0,Self-Employed,48753.58
CUST01322,Sonia,Rao,38,Female,Lucknow,Uttar Pradesh,789.0,Self-Employed,
CUST01323,Arjun,Sharma,45,F,AHMEDABAD,Gujarat,383.0,Salaried,51222.26
CUST01324,Deepak,Rao,25,Female,Madurai,Tamil Nadu,374.0,salaried,47582.15
CUST01325,Amit,Pandey,54,Male,Ludhiana,Punjab,677.0,self-employed,53813.16
CUST01326,Vikram,Gupta,39,M,Asansol,West Bengal,712.0,self-employed,69920.53
CUST01327,Rahul,Reddy,56,MALE,mumbai,Maharashtra,464.0,Salaried,54965.79
CUST01328,Arjun,Shah,54,F,Hyderabad,Telangana,764.0,Self-Employed,13431.21
CUST01329,Pooja,Kumar,31,FEMALE,MEERUT,Uttar Pradesh,509.0,Salaried,58051.73
CUST01330,Arun,Shah,14,F,Siliguri,West Bengal,625.0,Self-employed,87538.04
CUST01331,Vikram,Mishra,33,M, Vizag,Andhra Pradesh,472.0,Salaried,46557.64
CUST01332,Sneha,Mishra,23,male,Madurai,Tamil Nadu,542.0,Salaried,52705.13
CUST01333,Rahul,Pandey,27,M,Ahmedabad,Gujarat,,Self-Employed,83995.44
CUST01334,Rekha,Pandey,58,male,Hyderabad,Telangana,729.0,Self-employed,25952.19
CUST01335,Arjun,Rao,49,F,nagpur,Maharashtra,827.0,Salaried,47132.91
CUST01336,Sonia,Kumar,35,FEMALE,Lucknow,Uttar Pradesh,857.0,self-employed,65966.16
CUST01337,Vikram,Singh,24,Female,Ludhiana,Punjab,673.0,Salaried,6363.39
CUST01338,Sonia,Shah,31,Male,KOLKATA,West Bengal,388.0,Self-Employed,72096.52
CUST01339,Pooja,Singh,42,M,Vadodara,Gujarat,374.0,self-employed,23874.06
CUST01340,Sonia,Reddy,29,Female,Dhanbad ,Jharkhand,340.0,Self-employed,39706.53
CUST01341,Anjali,Rao,15,Female,Jaipur,Rajasthan,334.0,salaried,38926.34
CUST01342,Nisha,Singh,37,male,Amritsar,Punjab,645.0,Self-employed,69415.52
CUST01343,Anjali,Mishra,39,Male,Jaipur,Rajasthan,751.0,self-employed,28973.77
CUST01344,Swati,Singh,51,Male,Chennai,Tamil Nadu,762.0,Self-employed,68023.91
CUST01345,Vikram,Iyer,50,M,Indore,Madhya Pradesh,817.0,SALARIED,20359.74
CUST01346,Sonia,Mehta,33,female,Nagpur,Maharashtra,,self-employed,45790.12
CUST01347,Amit,Kumar,38,MALE,Ranchi ,Jharkhand,639.0,self-employed,66899.54
CUST01348,Arun,Mishra,55,male,GUWAHATI,Assam,486.0,salaried,25203.47
CUST01349,Anjali,Joshi,43,Male,Amritsar,Punjab,889.0,Self-employed,57709.33
CUST01350,Rekha,Pandey,57,male,Bangalore ,Karnataka,635.0,Salaried,20615.36
CUST01351,Sonia,Shah,42,Female,COIMBATORE,Tamil Nadu,527.0,self-employed,4646.47
CUST01352,Nisha,Iyer,53,female,GUWAHATI,Assam,801.0,Salaried,78779.64
CUST01353,Arun,Singh,41,F,Delhi,Delhi,422.0,salaried,46295.51
CUST01354,Anjali,Reddy,28,Male,Bangalore,Karnataka,834.0,Self-Employed,10582.31
CUST01355,Pooja,Shah,26,Female,Dhanbad,Jharkhand,635.0,salaried,52256.79
CUST01356,Amit,Reddy,34,Female,Surat,Gujarat,736.0,Self-Employed,33333.59
CUST01357,Sneha,Pandey,30,Male,Meerut,Uttar Pradesh,481.0,salaried,35633.95
CUST01358,Divya,Mishra,29,M,GUWAHATI,Assam,826.0,Self-Employed,-17852.4
CUST01359,Deepak,Agarwal,29,Male,cuttack,Odisha,897.0,salaried,68446.78
CUST01360,Arun,Rao,31,female,Ahmedabad,Gujarat,586.0,self-employed,34884.09
CUST01361,Arjun,Sharma,41,M, Tirupati,Andhra Pradesh,384.0,Salaried,53987.84
CUST01362,Rahul,Mehta,21,female, Tirupati,Andhra Pradesh,535.0,self-employed,7674.34
CUST01363,Nisha,Verma,28,FEMALE,Bhubaneswar,Odisha,834.0,Salaried,-57283.14
CUST01364,Meera,Gupta,39,M,Surat,Gujarat,695.0,SALARIED,6632.92
CUST01365,Rajesh,Verma,35,Male,Mangalore,Karnataka,453.0,SALARIED,7090.34
CUST01366,Vikram,Joshi,39,F,Surat,Gujarat,856.0,Self-Employed,64897.92
CUST01367,Rahul,Mehta,29,M,Tirupati,Andhra Pradesh,360.0,Salaried,
CUST01368,Rajesh,Singh,52,female,Dhanbad,Jharkhand,845.0,Salaried,55579.57
CUST01369,Arun,Patel,32,M,Guwahati,Assam,572.0,self-employed,54864.76
CUST01370,Priya,Verma,26,MALE,Dhanbad,Jharkhand,867.0,self-employed,3243.94
CUST01371,Pooja,Sharma,28,Female,Asansol,West Bengal,522.0,self-employed,37409.37
CUST01372,Rekha,Rao,32,F,Indore,Madhya Pradesh,721.0,self-employed,35160.67
CUST01373,Arun,Joshi,58,female,Bangalore,Karnataka,672.0,self-employed,60129.57
CUST01374,Kavya,Mehta,40,Male,Dhanbad,Jharkhand,804.0,self-employed,52752.41
CUST01375,Arun,Agarwal,57,M,pune,Maharashtra,419.0,self-employed,25126.32
CUST01376,Rekha,Kumar,57,female,CHANDIGARH,Punjab,779.0,Self-Employed,79779.19
CUST01377,Rekha,Patel,41,M,Amritsar,Punjab,400.0,Salaried,76743.74
CUST01378,Arun,Agarwal,32,FEMALE,Nashik,Maharashtra,776.0,Self-employed,82535.91
CUST01379,Priya,Joshi,34,M,Patna ,Bihar,847.0,Self-Employed,33841.83
CUST01380,Divya,Verma,40,Female,Meerut,Uttar Pradesh,887.0,Self-employed,15004.49
CUST01381,Rahul,Nair,57,M,Vadodara,Gujarat,900.0,self-employed,77318.88
CUST01382,Meera,Singh,38,Male,Hyderabad,Telangana,501.0,Self-employed,21062.85
CUST01383,Sonia,Agarwal,58,Male,Ludhiana,Punjab,418.0,Self-Employed,17602.59
CUST01384,Pooja,Patel,29,Female,MEERUT,Uttar Pradesh,691.0,Salaried,45023.2
CUST01385,Sunita,Mishra,23,F,Asansol,West Bengal,,Self-Employed,14747.54
CUST01386,Pooja,Kumar,15,Female, Tirupati,Andhra Pradesh,406.0,Self-employed,55572.47
CUST01387,Vikram,Nair,22,Female,Bhubaneswar,Odisha,890.0,Salaried,52509.73
CUST01388,Rekha,Sharma,22,female,Guwahati,Assam,689.0,self-employed,15626.68
CUST01389,Vikram,Reddy,34,FEMALE,Rajkot ,Gujarat,399.0,Salaried,39447.72
CUST01390,Rahul,Gupta,43,male,Ranchi ,Jharkhand,517.0,Self-Employed,19657.37
CUST01391,Priya,Agarwal,51,M,Coimbatore,Tamil Nadu,584.0,SALARIED,63972.53
CUST01392,Kiran,Kumar,26,MALE,Lucknow,Uttar Pradesh,433.0,Self-Employed,36099.16
CUST01393,Amit,Shah,37,F,Delhi,Delhi,,self-employed,56243.05
CUST01394,Arun,Shah,46,female,Asansol,West Bengal,615.0,SALARIED,41573.21
CUST01395,Nisha,Patel,48,Female,Amritsar,Punjab,772.0,salaried,71764.97
CUST01396,Rahul,Pandey,53,M,cuttack,Odisha,402.0,Self-Employed,4809.76
CUST01397,Sneha,Iyer,54,FEMALE,Guwahati,Assam,451.0,Salaried,48135.67
CUST01398,Arjun,Singh,50,FEMALE,Cuttack,Odisha,,Salaried,45860.44
CUST01399,Pooja,Shah,39,M,Jamshedpur,Jharkhand,,Salaried,29185.71
CUST01400,Amit,Iyer,54,M,Siliguri,West Bengal,,salaried,63844.33
CUST01401,Divya,Singh,33,Female,Vizag,Andhra Pradesh,703.0,SALARIED,35866.2
CUST01402,Arjun,Sharma,29,Male,Jaipur,Rajasthan,712.0,salaried,37732.94
CUST01403,Nisha,Singh,28,Male,Vizag,Andhra Pradesh,568.0,Salaried,70318.5
CUST01404,Rahul,Iyer,57,M,Madurai,Tamil Nadu,622.0,Salaried,53328.18
CUST01405,Meera,Mehta,23,Female,Aurangabad,Maharashtra,704.0,SALARIED,44049.47
CUST01406,Sneha,Rao,33,Female,Kanpur,Uttar Pradesh,691.0,SALARIED,72386.61
CUST01407,Sunita,Verma,27,male,Vadodara,Gujarat,538.0,Self-Employed,58724.12
CUST01408,Ravi,Verma,53,M,Rajkot,Gujarat,756.0,Salaried,63505.41
CUST01409,Pooja,Sharma,29,Female,Nagpur,Maharashtra,408.0,Self-Employed,67139.35
CUST01410,Swati,Agarwal,37,Female,Nagpur,Maharashtra,540.0,Salaried,48693.14
CUST01411,Rahul,Mishra,28,Male,Ahmedabad,Gujarat,596.0,Self-employed,63768.5
CUST01412,Arun,Agarwal,40,FEMALE,Kanpur,Uttar Pradesh,834.0,salaried,55862.35
CUST01413,Rahul,Verma,44,M,Vizag,Andhra Pradesh,728.0,Salaried,42184.22
CUST01414,Meera,Reddy,45,Female,Jamshedpur,Jharkhand,386.0,self-employed,46162.86
CUST01415,Anjali,Kumar,48,Male,Rajkot ,Gujarat,351.0,SALARIED,22940.18
CUST01416,Pooja,Pandey,26,MALE,Patna ,Bihar,806.0,Salaried,36315.74
CUST01417,Swati,Rao,56,M,Dhanbad,Jharkhand,707.0,self-employed,28180.83
CUST01418,Ravi,Agarwal,39,F,Nagpur,Maharashtra,571.0,self-employed,38561.39
CUST01419,Sunita,Reddy,30,M,Ludhiana,Punjab,893.0,salaried,47807.6
CUST01420,Sunita,Gupta,15,M,Jamshedpur,Jharkhand,813.0,self-employed,
CUST01421,Kavya,Singh,46,Female,Vadodara,Gujarat,322.0,SALARIED,-15595.16
CUST01422,Naveen,Rao,28,female,MYSORE,Karnataka,467.0,self-employed,52839.29
CUST01423,Naveen,Sharma,15,male,Jaipur,Rajasthan,869.0,salaried,24782.66
CUST01424,Arjun,Patel,44,FEMALE,Tirupati,Andhra Pradesh,568.0,Self-Employed,48187.74
CUST01425,Rahul,Gupta,39,Female,Mumbai,Maharashtra,795.0,self-employed,39797.93
CUST01426,Nisha,Gupta,55,M,jaipur,Rajasthan,302.0,Self-employed,79824.34
